Name,StatusName,CallMinutes,CreatedOn
Lianne Ellison,Outreach,3,1/30/2026 12:49
Lianne Ellison,Outreach,3,2/3/2026 15:58
Lianne Ellison,Outreach,3,2/9/2026 13:28
Lianne Ellison,Outreach,3,5/13/2026 11:39
Lianne Ellison,Outreach,3,5/13/2026 11:45
Lianne Ellison,Outreach,4,5/13/2026 12:11
Lianne Ellison,Outreach,4,5/13/2026 13:25
Lianne Ellison,Outreach,6,3/11/2026 11:54
Lianne Ellison,Outreach,6,3/17/2026 16:40
Lynn Hein,Outreach,2,1/27/2026 12:01
Mallory Abernathy,Outreach,2,2/4/2026 15:38
Mallory Abernathy,Outreach,3,3/12/2026 8:03
Mallory Abernathy,Outreach,5,3/9/2026 15:52
Mallory Abernathy,Outreach,6,9/30/2025 16:28
Mariah Askarieh,Outreach,2,1/28/2026 11:29
Mariah Askarieh,Outreach,3,1/28/2026 11:37
Mariah Askarieh,Outreach,3,1/30/2026 11:56
Mariah Askarieh,Outreach,4,2/2/2026 11:03
Mariah Askarieh,Outreach,11,2/2/2026 14:12
Michelle Campbell,Outreach,2,1/20/2026 16:53
Michelle Campbell,Outreach,2,1/20/2026 17:08
Michelle Campbell,Outreach,4,1/20/2026 15:45
Outreach Pool,Outreach,2,9/10/2025 10:32
Outreach Pool,Outreach,2,9/16/2025 11:06
Outreach Pool,Outreach,2,9/18/2025 9:53
Outreach Pool,Outreach,2,9/18/2025 13:22
Outreach Pool,Outreach,2,9/18/2025 14:00
Outreach Pool,Outreach,2,9/19/2025 12:23
Outreach Pool,Outreach,2,9/22/2025 12:49
Outreach Pool,Outreach,2,9/22/2025 14:11
Outreach Pool,Outreach,2,9/24/2025 7:38
Outreach Pool,Outreach,2,9/24/2025 7:52
Outreach Pool,Outreach,2,9/24/2025 9:55
Outreach Pool,Outreach,2,9/24/2025 10:28
Outreach Pool,Outreach,2,9/24/2025 10:29
Outreach Pool,Outreach,2,9/26/2025 9:29
Outreach Pool,Outreach,2,10/1/2025 12:59
Outreach Pool,Outreach,2,10/2/2025 11:45
Outreach Pool,Outreach,2,10/8/2025 8:52
Outreach Pool,Outreach,2,10/8/2025 10:04
Outreach Pool,Outreach,2,10/8/2025 15:19
Outreach Pool,Outreach,2,10/9/2025 9:03
Outreach Pool,Outreach,2,11/4/2025 13:26
Outreach Pool,Outreach,2,11/6/2025 9:50
Outreach Pool,Outreach,2,11/6/2025 13:29
Outreach Pool,Outreach,2,11/12/2025 9:14
Outreach Pool,Outreach,2,11/13/2025 10:30
Outreach Pool,Outreach,2,11/19/2025 12:42
Outreach Pool,Outreach,2,11/20/2025 10:14
Outreach Pool,Outreach,2,11/21/2025 8:49
Outreach Pool,Outreach,2,11/24/2025 11:44
Outreach Pool,Outreach,2,11/24/2025 12:15
Outreach Pool,Outreach,2,12/4/2025 13:21
Outreach Pool,Outreach,2,12/5/2025 14:11
Outreach Pool,Outreach,2,12/5/2025 14:19
Outreach Pool,Outreach,2,12/5/2025 14:22
Outreach Pool,Outreach,2,12/5/2025 14:33
Outreach Pool,Outreach,2,12/11/2025 8:32
Outreach Pool,Outreach,2,12/11/2025 12:28
Outreach Pool,Outreach,2,12/19/2025 11:16
Outreach Pool,Outreach,2,12/23/2025 13:39
Outreach Pool,Outreach,2,12/29/2025 9:11
Outreach Pool,Outreach,2,1/7/2026 10:22
Outreach Pool,Outreach,2,1/7/2026 11:22
Outreach Pool,Outreach,2,1/20/2026 13:35
Outreach Pool,Outreach,2,1/26/2026 11:24
Outreach Pool,Outreach,2,1/27/2026 10:21
Outreach Pool,Outreach,2,1/27/2026 12:47
Outreach Pool,Outreach,2,1/29/2026 12:59
Outreach Pool,Outreach,2,1/29/2026 13:12
Outreach Pool,Outreach,2,1/29/2026 13:50
Outreach Pool,Outreach,2,1/30/2026 9:58
Outreach Pool,Outreach,2,1/30/2026 10:10
Outreach Pool,Outreach,2,1/30/2026 10:27
Outreach Pool,Outreach,2,1/30/2026 10:52
Outreach Pool,Outreach,2,1/30/2026 11:27
Outreach Pool,Outreach,2,1/30/2026 11:33
Outreach Pool,Outreach,2,1/30/2026 12:50
Outreach Pool,Outreach,2,2/2/2026 8:34
Outreach Pool,Outreach,2,2/2/2026 9:40
Outreach Pool,Outreach,2,2/2/2026 9:43
Outreach Pool,Outreach,2,2/2/2026 13:00
Outreach Pool,Outreach,2,2/2/2026 14:26
Outreach Pool,Outreach,2,2/4/2026 8:53
Outreach Pool,Outreach,2,2/4/2026 11:20
Outreach Pool,Outreach,2,2/4/2026 15:25
Outreach Pool,Outreach,2,2/5/2026 14:23
Outreach Pool,Outreach,2,2/11/2026 8:47
Outreach Pool,Outreach,2,2/16/2026 8:22
Outreach Pool,Outreach,2,2/16/2026 19:16
Outreach Pool,Outreach,2,2/17/2026 9:07
Outreach Pool,Outreach,2,2/18/2026 9:40
Outreach Pool,Outreach,2,2/19/2026 11:33
Outreach Pool,Outreach,2,2/23/2026 14:33
Outreach Pool,Outreach,2,2/24/2026 11:58
Outreach Pool,Outreach,2,2/27/2026 9:42
Outreach Pool,Outreach,2,3/3/2026 12:16
Outreach Pool,Outreach,2,3/4/2026 15:48
Outreach Pool,Outreach,2,3/5/2026 13:27
Outreach Pool,Outreach,2,3/11/2026 9:20
Outreach Pool,Outreach,2,3/11/2026 10:23
Outreach Pool,Outreach,2,3/11/2026 12:38
Outreach Pool,Outreach,2,3/11/2026 13:37
Outreach Pool,Outreach,2,3/16/2026 8:51
Outreach Pool,Outreach,2,3/18/2026 13:22
Outreach Pool,Outreach,2,4/3/2026 10:13
Outreach Pool,Outreach,2,4/7/2026 12:09
Outreach Pool,Outreach,2,4/24/2026 9:21
Outreach Pool,Outreach,3,9/17/2025 11:42
Outreach Pool,Outreach,3,9/18/2025 14:59
Outreach Pool,Outreach,3,9/19/2025 9:15
Outreach Pool,Outreach,3,9/23/2025 12:44
Outreach Pool,Outreach,3,9/23/2025 14:11
Outreach Pool,Outreach,3,9/24/2025 9:57
Outreach Pool,Outreach,3,9/29/2025 12:58
Outreach Pool,Outreach,3,9/30/2025 15:04
Outreach Pool,Outreach,3,10/2/2025 9:19
Outreach Pool,Outreach,3,10/3/2025 9:27
Outreach Pool,Outreach,3,10/4/2025 7:44
Outreach Pool,Outreach,3,10/8/2025 12:18
Outreach Pool,Outreach,3,10/13/2025 9:38
Outreach Pool,Outreach,3,10/31/2025 8:48
Outreach Pool,Outreach,3,11/3/2025 12:32
Outreach Pool,Outreach,3,11/6/2025 10:01
Outreach Pool,Outreach,3,11/11/2025 11:16
Outreach Pool,Outreach,3,11/12/2025 10:29
Outreach Pool,Outreach,3,11/14/2025 8:22
Outreach Pool,Outreach,3,11/19/2025 8:03
Outreach Pool,Outreach,3,11/24/2025 9:57
Outreach Pool,Outreach,3,12/9/2025 14:15
Outreach Pool,Outreach,3,12/10/2025 10:37
Outreach Pool,Outreach,3,1/6/2026 10:42
Outreach Pool,Outreach,3,1/6/2026 12:09
Outreach Pool,Outreach,3,1/7/2026 10:41
Outreach Pool,Outreach,3,1/7/2026 10:47
Outreach Pool,Outreach,3,1/13/2026 11:36
Outreach Pool,Outreach,3,1/20/2026 10:18
Outreach Pool,Outreach,3,1/22/2026 13:25
Outreach Pool,Outreach,3,1/29/2026 11:28
Outreach Pool,Outreach,3,1/29/2026 11:37
Outreach Pool,Outreach,3,1/30/2026 10:41
Outreach Pool,Outreach,3,1/30/2026 11:03
Outreach Pool,Outreach,3,1/30/2026 13:05
Outreach Pool,Outreach,3,2/2/2026 8:53
Outreach Pool,Outreach,3,2/3/2026 10:38
Outreach Pool,Outreach,3,2/3/2026 11:21
Outreach Pool,Outreach,3,2/16/2026 9:32
Outreach Pool,Outreach,3,2/17/2026 8:19
Outreach Pool,Outreach,3,2/17/2026 9:42
Outreach Pool,Outreach,3,2/17/2026 12:33
Outreach Pool,Outreach,3,2/18/2026 12:03
Outreach Pool,Outreach,3,2/24/2026 13:22
Outreach Pool,Outreach,3,3/4/2026 9:15
Outreach Pool,Outreach,3,3/11/2026 8:52
Outreach Pool,Outreach,3,3/16/2026 8:39
Outreach Pool,Outreach,3,3/24/2026 11:24
Outreach Pool,Outreach,4,9/18/2025 12:20
Outreach Pool,Outreach,4,9/26/2025 15:47
Outreach Pool,Outreach,4,9/29/2025 12:01
Outreach Pool,Outreach,4,9/29/2025 14:37
Outreach Pool,Outreach,4,9/29/2025 15:08
Outreach Pool,Outreach,4,10/1/2025 12:49
Outreach Pool,Outreach,4,10/3/2025 9:00
Outreach Pool,Outreach,4,10/3/2025 9:36
Outreach Pool,Outreach,4,11/4/2025 8:42
Outreach Pool,Outreach,4,11/12/2025 11:01
Outreach Pool,Outreach,4,11/19/2025 15:21
Outreach Pool,Outreach,4,11/24/2025 11:17
Outreach Pool,Outreach,4,12/29/2025 12:05
Outreach Pool,Outreach,4,1/8/2026 13:47
Outreach Pool,Outreach,4,2/2/2026 11:34
Outreach Pool,Outreach,4,2/11/2026 8:42
Outreach Pool,Outreach,4,2/11/2026 12:28
Outreach Pool,Outreach,4,2/16/2026 8:46
Outreach Pool,Outreach,4,2/17/2026 10:46
Outreach Pool,Outreach,4,2/17/2026 13:42
Outreach Pool,Outreach,4,2/18/2026 10:18
Outreach Pool,Outreach,4,2/18/2026 12:28
Outreach Pool,Outreach,4,3/4/2026 12:06
Outreach Pool,Outreach,4,3/11/2026 15:26
Outreach Pool,Outreach,5,9/5/2025 16:08
Outreach Pool,Outreach,5,9/5/2025 17:21
Outreach Pool,Outreach,5,9/24/2025 8:18
Outreach Pool,Outreach,5,10/1/2025 13:09
Outreach Pool,Outreach,5,1/2/2026 11:41
Outreach Pool,Outreach,5,1/20/2026 9:33
Outreach Pool,Outreach,5,2/18/2026 10:53
Outreach Pool,Outreach,5,2/27/2026 11:19
Outreach Pool,Outreach,5,3/11/2026 10:36
Outreach Pool,Outreach,5,3/11/2026 13:18
Outreach Pool,Outreach,5,4/27/2026 13:35
Outreach Pool,Outreach,6,9/10/2025 12:57
Outreach Pool,Outreach,6,9/18/2025 9:42
Outreach Pool,Outreach,6,10/1/2025 11:16
Outreach Pool,Outreach,6,10/2/2025 11:10
Outreach Pool,Outreach,6,10/3/2025 10:07
Outreach Pool,Outreach,6,10/8/2025 16:22
Outreach Pool,Outreach,6,10/10/2025 14:22
Outreach Pool,Outreach,6,10/22/2025 9:32
Outreach Pool,Outreach,6,11/4/2025 12:17
Outreach Pool,Outreach,6,11/6/2025 13:06
Outreach Pool,Outreach,6,12/4/2025 9:20
Outreach Pool,Outreach,6,2/19/2026 12:18
Outreach Pool,Outreach,6,3/18/2026 12:24
Outreach Pool,Outreach,7,9/17/2025 16:11
Outreach Pool,Outreach,7,9/29/2025 12:15
Outreach Pool,Outreach,7,10/3/2025 10:34
Outreach Pool,Outreach,7,1/19/2026 10:33
Outreach Pool,Outreach,7,2/3/2026 13:17
Outreach Pool,Outreach,9,2/19/2026 8:25
Outreach Pool,Outreach,10,1/30/2026 9:57
Outreach Pool,Outreach,10,2/2/2026 11:22
Outreach Pool,Outreach,11,9/17/2025 8:52
Outreach Pool,Outreach,11,11/5/2025 14:52
Outreach Pool,Outreach,12,10/23/2025 9:15
Outreach Pool,Outreach,12,2/3/2026 10:13
Outreach Pool,Outreach,12,2/4/2026 13:28
Outreach Pool,Outreach,12,3/12/2026 13:08
Patricia Welling,Outreach,2,1/30/2026 10:04
Patricia Welling,Outreach,2,2/2/2026 9:30
Patricia Welling,Outreach,2,2/11/2026 9:29
Patricia Welling,Outreach,2,3/11/2026 14:16
Patricia Welling,Outreach,2,5/7/2026 15:38
Patricia Welling,Outreach,2,5/14/2026 14:37
Patricia Welling,Outreach,2,5/14/2026 15:59
Patricia Welling,Outreach,3,9/25/2025 10:29
Patricia Welling,Outreach,3,2/9/2026 11:03
Patricia Welling,Outreach,3,5/13/2026 14:24
Patricia Welling,Outreach,3,5/14/2026 11:11
Patricia Welling,Outreach,3,5/14/2026 12:33
Patricia Welling,Outreach,3,5/14/2026 16:05
Patricia Welling,Outreach,3,5/15/2026 11:27
Patricia Welling,Outreach,4,5/15/2026 9:21
Patricia Welling,Outreach,6,5/14/2026 11:48
Patricia Welling,Outreach,15,5/13/2026 15:45
Sarah Barton,Outreach,2,9/10/2025 13:34
Sarah Barton,Outreach,2,9/26/2025 13:32
Sarah Barton,Outreach,2,10/1/2025 13:50
Sarah Barton,Outreach,2,2/25/2026 9:29
Sarah Barton,Outreach,3,10/27/2025 17:18
Sarah Barton,Outreach,4,10/1/2025 13:15
Sarah Barton,Outreach,4,10/1/2025 13:57
Sarah Barton,Outreach,4,1/20/2026 10:39
Sarah Barton,Outreach,5,9/12/2025 14:58
Sarah Barton,Outreach,5,9/18/2025 13:35
Sarah Barton,Outreach,5,1/20/2026 10:52
Sarah Barton,Outreach,9,11/10/2025 11:31
Tiffany Sutton,Outreach,2,1/28/2026 11:09
Tiffany Sutton,Outreach,2,2/11/2026 9:14
Tiffany Sutton,Outreach,2,2/17/2026 12:23
Tiffany Sutton,Outreach,2,2/18/2026 11:20
Tiffany Sutton,Outreach,2,2/19/2026 8:21
Tiffany Sutton,Outreach,2,2/19/2026 8:36
Tiffany Sutton,Outreach,2,2/19/2026 10:13
Tiffany Sutton,Outreach,2,2/20/2026 7:25
Tiffany Sutton,Outreach,2,2/20/2026 7:43
Tiffany Sutton,Outreach,2,2/27/2026 7:17
Tiffany Sutton,Outreach,2,3/19/2026 10:47
Tiffany Sutton,Outreach,2,4/6/2026 8:32
Tiffany Sutton,Outreach,2,4/21/2026 10:07
Tiffany Sutton,Outreach,2,4/23/2026 11:30
Tiffany Sutton,Outreach,2,5/18/2026 7:12
Tiffany Sutton,Outreach,2,5/18/2026 10:15
Tiffany Sutton,Outreach,2,5/18/2026 10:21
Tiffany Sutton,Outreach,2,5/19/2026 8:06
Tiffany Sutton,Outreach,2,5/20/2026 7:51
Tiffany Sutton,Outreach,3,2/17/2026 9:47
Tiffany Sutton,Outreach,3,2/17/2026 11:41
Tiffany Sutton,Outreach,3,2/20/2026 7:30
Tiffany Sutton,Outreach,3,3/12/2026 10:32
Tiffany Sutton,Outreach,3,3/19/2026 7:51
Tiffany Sutton,Outreach,3,4/7/2026 7:17
Tiffany Sutton,Outreach,3,5/18/2026 7:16
Tiffany Sutton,Outreach,4,2/3/2026 16:07
Tiffany Sutton,Outreach,4,2/23/2026 10:04
Tiffany Sutton,Outreach,4,3/11/2026 9:42
Tiffany Sutton,Outreach,4,5/19/2026 9:21
Tiffany Sutton,Outreach,5,2/18/2026 10:28
Tiffany Sutton,Outreach,5,5/18/2026 7:32
Tiffany Sutton,Outreach,5,5/19/2026 9:25
Tiffany Sutton,Outreach,6,2/27/2026 7:22
Tiffany Sutton,Outreach,8,3/17/2026 8:47
Tiffany Wray,Outreach,5,9/24/2025 10:09
Yajaira Torres,Outreach,2,2/5/2026 9:58
Yajaira Torres,Outreach,2,2/5/2026 13:48
Yajaira Torres,Outreach,2,2/6/2026 9:56
Yajaira Torres,Outreach,2,2/6/2026 12:38
Yajaira Torres,Outreach,2,2/24/2026 15:35
Yajaira Torres,Outreach,3,2/5/2026 10:36
Yajaira Torres,Outreach,3,2/24/2026 16:32
Yajaira Torres,Outreach,4,2/9/2026 10:47
Yajaira Torres,Outreach,6,3/4/2026 14:50
Yajaira Torres,Outreach,8,2/26/2026 12:23
Yajaira Torres,Outreach,10,2/12/2026 11:59
Alyssa Shelton,Not qualified,4,10/7/2025 9:42
Bella Guillama,Not qualified,2,11/21/2025 13:09
Bella Guillama,Not qualified,11,3/6/2026 16:11
Bethany Szuch,Not qualified,2,10/2/2025 14:03
Bethany Szuch,Not qualified,2,10/6/2025 11:42
Bethany Szuch,Not qualified,2,10/7/2025 7:28
Bethany Szuch,Not qualified,3,9/9/2025 9:25
Bethany Szuch,Not qualified,4,10/2/2025 13:40
Bethany Szuch,Not qualified,6,10/6/2025 11:19
Brenna Marcum,Not qualified,2,9/18/2025 10:41
Brenna Marcum,Not qualified,2,9/19/2025 8:48
Brenna Marcum,Not qualified,2,9/23/2025 7:34
Brenna Marcum,Not qualified,2,9/24/2025 7:27
Brenna Marcum,Not qualified,2,9/24/2025 10:14
Brenna Marcum,Not qualified,2,9/24/2025 11:10
Brenna Marcum,Not qualified,2,10/2/2025 13:31
Brenna Marcum,Not qualified,3,9/19/2025 9:17
Brenna Marcum,Not qualified,3,9/23/2025 10:59
Brenna Marcum,Not qualified,6,9/30/2025 8:36
Brenna Marcum,Not qualified,7,9/24/2025 11:13
Danelys Castillo,Not qualified,2,2/6/2026 8:56
Danelys Castillo,Not qualified,2,2/9/2026 11:38
Danelys Castillo,Not qualified,2,2/12/2026 9:05
Daniel Moxley,Not qualified,2,1/12/2026 9:31
Daniel Moxley,Not qualified,3,11/21/2025 14:36
Daniel Moxley,Not qualified,4,9/23/2025 11:30
Dropped Pool,Not qualified,2,10/3/2025 7:25
Dropped Pool,Not qualified,2,10/3/2025 13:15
Dropped Pool,Not qualified,2,10/13/2025 15:24
Dropped Pool,Not qualified,2,10/16/2025 8:14
Dropped Pool,Not qualified,2,10/27/2025 10:37
Dropped Pool,Not qualified,2,11/24/2025 14:12
Dropped Pool,Not qualified,2,11/28/2025 10:16
Dropped Pool,Not qualified,2,12/3/2025 10:58
Dropped Pool,Not qualified,2,12/29/2025 11:59
Dropped Pool,Not qualified,2,1/8/2026 10:44
Dropped Pool,Not qualified,2,1/12/2026 9:58
Dropped Pool,Not qualified,2,1/27/2026 9:30
Dropped Pool,Not qualified,3,9/10/2025 15:16
Dropped Pool,Not qualified,3,9/18/2025 13:29
Dropped Pool,Not qualified,3,9/22/2025 9:59
Dropped Pool,Not qualified,3,9/23/2025 11:54
Dropped Pool,Not qualified,3,9/24/2025 15:16
Dropped Pool,Not qualified,3,10/6/2025 11:43
Dropped Pool,Not qualified,3,10/7/2025 14:25
Dropped Pool,Not qualified,3,10/10/2025 12:35
Dropped Pool,Not qualified,3,10/13/2025 11:16
Dropped Pool,Not qualified,3,10/13/2025 11:19
Dropped Pool,Not qualified,3,10/16/2025 9:01
Dropped Pool,Not qualified,3,10/28/2025 13:12
Dropped Pool,Not qualified,3,10/28/2025 14:43
Dropped Pool,Not qualified,3,10/28/2025 14:47
Dropped Pool,Not qualified,3,11/5/2025 13:03
Dropped Pool,Not qualified,3,11/10/2025 11:35
Dropped Pool,Not qualified,3,11/12/2025 12:25
Dropped Pool,Not qualified,3,11/19/2025 9:08
Dropped Pool,Not qualified,3,12/4/2025 12:24
Dropped Pool,Not qualified,3,12/5/2025 8:38
Dropped Pool,Not qualified,3,12/17/2025 11:06
Dropped Pool,Not qualified,3,12/18/2025 14:45
Dropped Pool,Not qualified,3,2/11/2026 8:17
Dropped Pool,Not qualified,3,2/17/2026 10:04
Dropped Pool,Not qualified,3,3/12/2026 11:06
Dropped Pool,Not qualified,3,5/1/2026 11:51
Dropped Pool,Not qualified,4,9/29/2025 16:46
Dropped Pool,Not qualified,4,10/1/2025 12:09
Dropped Pool,Not qualified,4,10/28/2025 13:28
Dropped Pool,Not qualified,4,11/11/2025 9:38
Dropped Pool,Not qualified,4,11/13/2025 14:21
Dropped Pool,Not qualified,4,12/2/2025 12:29
Dropped Pool,Not qualified,4,12/9/2025 10:43
Dropped Pool,Not qualified,4,12/12/2025 9:32
Dropped Pool,Not qualified,4,1/12/2026 8:19
Dropped Pool,Not qualified,4,2/4/2026 11:17
Dropped Pool,Not qualified,4,2/13/2026 10:45
Dropped Pool,Not qualified,5,9/23/2025 13:22
Dropped Pool,Not qualified,5,10/9/2025 8:59
Dropped Pool,Not qualified,5,10/27/2025 9:47
Dropped Pool,Not qualified,5,10/28/2025 14:22
Dropped Pool,Not qualified,5,11/4/2025 8:59
Dropped Pool,Not qualified,5,11/17/2025 11:26
Dropped Pool,Not qualified,5,12/15/2025 10:40
Dropped Pool,Not qualified,5,2/5/2026 17:07
Dropped Pool,Not qualified,5,4/2/2026 15:02
Dropped Pool,Not qualified,6,9/16/2025 12:33
Dropped Pool,Not qualified,6,9/24/2025 14:58
Dropped Pool,Not qualified,6,10/7/2025 11:12
Dropped Pool,Not qualified,6,10/7/2025 14:19
Dropped Pool,Not qualified,6,10/8/2025 9:59
Dropped Pool,Not qualified,6,10/16/2025 10:58
Dropped Pool,Not qualified,6,11/19/2025 9:59
Dropped Pool,Not qualified,6,12/8/2025 9:28
Dropped Pool,Not qualified,6,12/17/2025 10:10
Dropped Pool,Not qualified,6,12/29/2025 14:30
Dropped Pool,Not qualified,6,1/12/2026 11:37
Dropped Pool,Not qualified,6,1/19/2026 9:27
Dropped Pool,Not qualified,6,2/3/2026 10:00
Dropped Pool,Not qualified,6,3/13/2026 15:08
Dropped Pool,Not qualified,7,10/28/2025 14:36
Dropped Pool,Not qualified,7,11/5/2025 14:14
Dropped Pool,Not qualified,7,11/6/2025 9:25
Dropped Pool,Not qualified,7,11/18/2025 14:23
Dropped Pool,Not qualified,7,12/4/2025 12:12
Dropped Pool,Not qualified,7,1/20/2026 10:30
Dropped Pool,Not qualified,7,3/6/2026 10:30
Dropped Pool,Not qualified,8,9/11/2025 12:36
Dropped Pool,Not qualified,8,9/17/2025 13:09
Dropped Pool,Not qualified,8,9/30/2025 14:59
Dropped Pool,Not qualified,8,10/3/2025 12:24
Dropped Pool,Not qualified,8,10/27/2025 10:28
Dropped Pool,Not qualified,8,11/7/2025 10:23
Dropped Pool,Not qualified,8,11/10/2025 11:04
Dropped Pool,Not qualified,8,12/2/2025 15:08
Dropped Pool,Not qualified,8,12/5/2025 11:35
Dropped Pool,Not qualified,8,1/12/2026 14:01
Dropped Pool,Not qualified,8,1/15/2026 9:48
Dropped Pool,Not qualified,8,1/26/2026 14:50
Dropped Pool,Not qualified,8,2/6/2026 14:45
Dropped Pool,Not qualified,8,2/9/2026 14:17
Dropped Pool,Not qualified,9,9/12/2025 10:51
Dropped Pool,Not qualified,9,9/23/2025 10:38
Dropped Pool,Not qualified,9,10/2/2025 11:59
Dropped Pool,Not qualified,9,10/14/2025 10:05
Dropped Pool,Not qualified,9,10/27/2025 9:29
Dropped Pool,Not qualified,9,10/28/2025 14:27
Dropped Pool,Not qualified,9,11/7/2025 13:55
Dropped Pool,Not qualified,9,11/11/2025 11:15
Dropped Pool,Not qualified,9,12/8/2025 9:56
Dropped Pool,Not qualified,9,1/9/2026 10:36
Dropped Pool,Not qualified,9,1/30/2026 15:57
Dropped Pool,Not qualified,9,2/5/2026 10:32
Dropped Pool,Not qualified,9,2/16/2026 10:49
Dropped Pool,Not qualified,9,2/17/2026 8:44
Dropped Pool,Not qualified,9,3/23/2026 12:03
Dropped Pool,Not qualified,10,9/15/2025 8:38
Dropped Pool,Not qualified,10,9/16/2025 14:24
Dropped Pool,Not qualified,10,9/23/2025 14:41
Dropped Pool,Not qualified,10,9/24/2025 12:13
Dropped Pool,Not qualified,10,10/17/2025 10:19
Dropped Pool,Not qualified,10,10/23/2025 8:33
Dropped Pool,Not qualified,10,11/5/2025 10:08
Dropped Pool,Not qualified,10,12/4/2025 9:33
Dropped Pool,Not qualified,10,1/5/2026 9:30
Dropped Pool,Not qualified,10,3/17/2026 9:21
Dropped Pool,Not qualified,11,10/16/2025 14:07
Dropped Pool,Not qualified,11,10/20/2025 13:12
Dropped Pool,Not qualified,11,11/19/2025 13:30
Dropped Pool,Not qualified,11,12/8/2025 12:57
Dropped Pool,Not qualified,11,1/19/2026 10:29
Dropped Pool,Not qualified,11,1/21/2026 10:18
Dropped Pool,Not qualified,11,2/12/2026 13:06
Dropped Pool,Not qualified,12,9/17/2025 9:13
Dropped Pool,Not qualified,12,9/19/2025 9:53
Dropped Pool,Not qualified,12,9/23/2025 11:27
Dropped Pool,Not qualified,12,9/24/2025 13:35
Dropped Pool,Not qualified,12,9/24/2025 13:43
Dropped Pool,Not qualified,12,9/29/2025 15:45
Dropped Pool,Not qualified,12,10/3/2025 11:53
Dropped Pool,Not qualified,12,10/3/2025 12:55
Dropped Pool,Not qualified,12,12/12/2025 12:47
Dropped Pool,Not qualified,12,4/8/2026 13:54
Dropped Pool,Not qualified,13,10/27/2025 10:15
Dropped Pool,Not qualified,13,11/3/2025 14:17
Dropped Pool,Not qualified,13,12/29/2025 14:36
Dropped Pool,Not qualified,14,9/22/2025 10:22
Dropped Pool,Not qualified,14,10/16/2025 10:15
Dropped Pool,Not qualified,14,11/10/2025 10:20
Dropped Pool,Not qualified,14,11/17/2025 11:06
Dropped Pool,Not qualified,14,12/17/2025 9:36
Dropped Pool,Not qualified,14,2/5/2026 11:45
Dropped Pool,Not qualified,15,9/24/2025 11:44
Dropped Pool,Not qualified,15,10/22/2025 11:27
Dropped Pool,Not qualified,16,9/17/2025 8:41
Dropped Pool,Not qualified,16,9/25/2025 8:14
Dropped Pool,Not qualified,16,10/1/2025 9:37
Dropped Pool,Not qualified,16,3/6/2026 10:03
Dropped Pool,Not qualified,17,9/23/2025 11:54
Dropped Pool,Not qualified,17,10/27/2025 10:39
Dropped Pool,Not qualified,17,12/11/2025 11:19
Dropped Pool,Not qualified,18,10/13/2025 10:56
Dropped Pool,Not qualified,18,12/16/2025 17:21
Dropped Pool,Not qualified,18,12/23/2025 11:04
Dropped Pool,Not qualified,19,9/30/2025 11:29
Dropped Pool,Not qualified,19,10/27/2025 9:56
Dropped Pool,Not qualified,21,1/30/2026 10:48
Dropped Pool,Not qualified,21,3/2/2026 9:50
Dropped Pool,Not qualified,22,9/23/2025 8:51
Dropped Pool,Not qualified,22,9/30/2025 9:36
Dropped Pool,Not qualified,25,2/17/2026 9:55
Dropped Pool,Not qualified,26,12/3/2025 10:31
Dropped Pool,Not qualified,28,9/24/2025 9:13
Dropped Pool,Not qualified,32,10/3/2025 14:11
Dropped Pool,Not qualified,34,4/2/2026 13:58
Dropped Pool,Not qualified,41,9/30/2025 10:47
Dropped Pool,Not qualified,43,2/13/2026 13:44
Emily Luethje,Not qualified,2,9/23/2025 15:26
Hayley Whitaker,Not qualified,2,11/6/2025 9:33
Hayley Whitaker,Not qualified,2,11/6/2025 12:39
Hayley Whitaker,Not qualified,2,12/3/2025 12:40
Hayley Whitaker,Not qualified,3,10/31/2025 8:42
Hayley Whitaker,Not qualified,4,11/10/2025 10:29
Hayley Whitaker,Not qualified,4,1/12/2026 9:13
Hayley Whitaker,Not qualified,5,11/6/2025 11:51
Jacey Varnado,Not qualified,2,9/22/2025 16:24
Jacey Varnado,Not qualified,2,1/7/2026 13:01
Jacey Varnado,Not qualified,2,5/14/2026 12:22
Jacey Varnado,Not qualified,3,10/17/2025 12:02
Jacey Varnado,Not qualified,5,9/11/2025 13:29
Jessica Rexrode,Not qualified,2,9/18/2025 14:40
Jessica Rexrode,Not qualified,2,9/23/2025 11:02
Jessica Rexrode,Not qualified,2,10/1/2025 10:26
Jessica Rexrode,Not qualified,2,10/30/2025 16:08
Jessica Rexrode,Not qualified,3,9/30/2025 13:26
Jessica Saunders,Not qualified,3,11/12/2025 8:42
Kayla Rickley,Not qualified,2,9/12/2025 12:47
Kayla Rickley,Not qualified,2,2/18/2026 14:01
Kayla Rickley,Not qualified,2,2/26/2026 15:41
Kayla Rickley,Not qualified,2,3/2/2026 12:01
Kayla Rickley,Not qualified,3,9/16/2025 10:53
Kayla Rickley,Not qualified,3,9/16/2025 14:36
Kayla Rickley,Not qualified,3,1/8/2026 10:28
Kayla Rickley,Not qualified,4,9/15/2025 9:03
Kayla Rickley,Not qualified,5,2/26/2026 15:35
Kayla Rickley,Not qualified,6,5/13/2026 12:58
Kayla Rickley,Not qualified,7,12/4/2025 11:25
Kayla Rickley,Not qualified,7,2/3/2026 11:50
Kayla Rickley,Not qualified,7,4/3/2026 10:05
